model;price;launch;camera;selfie;audio;display;battery
'Huawei P50 Pro';$907;'Jul 2021';144;106;65.451.613;93;74.351.852
'Xiaomi Mi 11 Ultra';$1200;'Mar 2021';143;94;71;87;69
'Huawei Mate 40 Pro+';$1363;'Oct 2020';139;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 13 Pro Max';$1099;'Sep 2021';137;99;75;99;89
'Apple iPhone 13 Pro';$999;'Sep 2021';137;99;75;98;76
'Huawei Mate 40 Pro';$1199;'Oct 2020';136;104;65.451.613;82.375;74.351.852
'Google Pixel 6 Pro';$899;'Oct 2021';135;102;71;90;74.351.852
'Vivo X70 Pro+';$833;'Sep 2021';135;87.069.444;66;91;74.351.852
'Asus Smartphone for Snapdragon Insiders';$1499;'Jul 2021';133;87.069.444;77;82.375;74.351.852
'Xiaomi Mi 10 Ultra';$803;'Aug 2020';133;88;65.451.613;73;74.351.852
'Google Pixel 6';$599;'Oct 2021';132;97;71;87;74.351.852
'Huawei P40 Pro';$1099;'Mar 2020';132;103;59;85;74.351.852
'Oppo Find X3 Pro';$1149;'Mar 2021';131;87.069.444;62;88;66
'Vivo X70 Pro (MediaTek)';$651;'Sep 2021';131;87.069.444;51;82.375;74.351.852
'Vivo X50 Pro+';$757;'Jun 2020';131;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 13';$799;'Sep 2021';130;99;75;93;74
'Apple iPhone 13 mini';$699;'Sep 2021';130;99;75;90;62
'Apple iPhone 12 Pro Max';$1099;'Oct 2020';130;98;74;88;78
'Apple iPhone 12 Pro';$999;'Oct 2020';128;98;65.451.613;87;74.351.852
'Vivo X60 Pro+';$757;'Dec 2020';128;87.069.444;51;89;74.351.852
'Xiaomi Mi 10 Pro';$999;'Feb 2020';128;83;76;82.375;74.351.852
'Oppo Find X2 Pro';$1199;'May 2020';126;72;74;76;74.351.852
'Samsung Galaxy S20 Ultra 5G (Exynos)';$1359;'Feb 2020';126;100;69;87;74.351.852
'Honor 30 Pro+';$757;'Apr 2020';125;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 11 Pro Max';$1099;'Sep 2019';124;92;71;84;74.351.852
'OnePlus 9 Pro';$969;'Mar 2021';124;87.069.444;69;89;65
'Samsung Galaxy Z Fold3 5G';$1799;'Aug 2021';124;87.069.444;72;89;74.351.852
'Huawei Mate 30 Pro 5G';$1045;'Sep 2019';123;84;61;82.375;74.351.852
'Samsung Galaxy S21 Ultra 5G (Snapdragon)';$1199;'Jan 2021';123;99;70;91;70
'Apple iPhone 12 mini';$699;'Oct 2020';122;98;73;82.375;59
'Apple iPhone 12';$799;'Oct 2020';122;98;73;85;74.351.852
'Honor V30 Pro';$590;'Nov 2019';122;76;59;82.375;74.351.852
'Huawei Mate 30 Pro';$1099;'Sep 2019';121;93;60;82.375;74.351.852
'Oppo Reno6 Pro 5G';$799;'Sep 2021';121;87.069.444;62;86;85
'Oppo Reno6 Pro+';$606;'May 2021';121;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S21 Ultra 5G (Exynos)';$1259;'Jan 2021';121;100;70;91;57
'Xiaomi Mi CC9 Pro Premium Edition';$530;'Nov 2019';121;77;54;82.375;74.351.852
'Asus Zenfone 8';$629;'May 2021';120;87.069.444;66;81;64
'Google Pixel 5';$699;'Oct 2020';120;94;68;74;58
'Samsung Galaxy S21 FE 5G (Snapdragon)';$699;'Jan 2022';120;87.069.444;70;90;74.351.852
'Samsung Galaxy Note20 (Exynos)';$959;'Aug 2020';120;100;65.451.613;82.375;74.351.852
'Samsung Galaxy Note20 Ultra 5G (Exynos)';$1309;'Aug 2020';120;100;68;89;74.351.852
'Vivo X60 Pro 5G (Snapdragon)';$799;'Mar 2021';120;91;47;82.375;86
'Xiaomi Mi 11';$799;'Dec 2020';120;85;68;87;49
'Xiaomi Redmi K30 Pro Zoom Edition';$575;'Mar 2020';120;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 11';$699;'Sep 2019';119;91;71;82.375;74.351.852
'Samsung Galaxy S21+ 5G (Snapdragon)';$999;'Jan 2021';119;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S21 5G (Snapdragon)';$799;'Jan 2021';119;87.069.444;70;82.375;69
'Asus Zenfone 8 Flip';$799;'May 2021';118;87.069.444;65.451.613;82.375;63
'OnePlus 8 Pro';$899;'Apr 2020';118;93;67;88;74.351.852
'Samsung Galaxy S20+ (Exynos)';$1009;'Feb 2020';118;87.069.444;66;82.375;74.351.852
'Vivo X60 Pro 5G (Exynos)';$799;'Mar 2021';118;87.069.444;65.451.613;82.375;74.351.852
'Xiaomi Mi 10T Pro 5G';$599;'Oct 2020';118;88;65.451.613;72;72
'Motorola Edge+';$999;'Apr 2020';117;87.069.444;66;82.375;74.351.852
'Samsung Galaxy Note20 Ultra 5G (Snapdragon)';$1299;'Aug 2020';117;97;68;90;74.351.852
'Samsung Galaxy Note 10+ (Exynos)';$1109;'Aug 2019';117;87.069.444;66;82.375;74.351.852
'TCL 20 Pro 5G';$549;'Apr 2021';117;87.069.444;65.451.613;89;74.351.852
'Xiaomi 11T Pro';$699;'Sep 2021';117;91;71;87;81
'Huawei P30 Pro';$999;'Mar 2019';116;89;65.451.613;82.375;74.351.852
'OnePlus Nord 2 5G';$399;'Jul 2021';116;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S21 5G (Exynos)';$859;'Jan 2021';116;98;70;82.375;63
'Samsung Galaxy S21+ 5G (Exynos)';$1059;'Jan 2021';116;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy Note 10+ 5G (Exynos)';$1199;'Aug 2019';116;99;66;82.375;74.351.852
'Samsung Galaxy S10 5G (Exynos)';$1199;'Feb 2019';116;97;65.451.613;82.375;74.351.852
